match_id,team_1_id,team_1,team_score,team_2_id,team_2,team2_score,team_1_winner,match_date,event_name,team_1_hltv_placement,team_1_hltv_points,team_1_valve_placement,team_1_valve_points,team_2_hltv_placement,team_2_hltv_points,team_2_valve_placement,team_2_valve_points,team_2_player_1_player_name,team_2_player_2_player_name,team_2_player_3_player_name,team_2_player_4_player_name,team_2_player_5_player_name,team_1_player_1_player_name,team_1_player_2_player_name,team_1_player_3_player_name,team_1_player_4_player_name,team_1_player_5_player_name,team_2_player_1_player_id,team_2_player_2_player_id,team_2_player_3_player_id,team_2_player_4_player_id,team_2_player_5_player_id,team_1_player_1_player_id,team_1_player_2_player_id,team_1_player_3_player_id,team_1_player_4_player_id,team_1_player_5_player_id,team_2_player_1_rating_3_0,team_2_player_2_rating_3_0,team_2_player_3_rating_3_0,team_2_player_4_rating_3_0,team_2_player_5_rating_3_0,team_1_player_1_rating_3_0,team_1_player_2_rating_3_0,team_1_player_3_rating_3_0,team_1_player_4_rating_3_0,team_1_player_5_rating_3_0,team_2_player_1_rating_3_0_t_rating,team_2_player_2_rating_3_0_t_rating,team_2_player_3_rating_3_0_t_rating,team_2_player_4_rating_3_0_t_rating,team_2_player_5_rating_3_0_t_rating,team_1_player_1_rating_3_0_t_rating,team_1_player_2_rating_3_0_t_rating,team_1_player_3_rating_3_0_t_rating,team_1_player_4_rating_3_0_t_rating,team_1_player_5_rating_3_0_t_rating,team_2_player_1_rating_3_0_ct_rating,team_2_player_2_rating_3_0_ct_rating,team_2_player_3_rating_3_0_ct_rating,team_2_player_4_rating_3_0_ct_rating,team_2_player_5_rating_3_0_ct_rating,team_1_player_1_rating_3_0_ct_rating,team_1_player_2_rating_3_0_ct_rating,team_1_player_3_rating_3_0_ct_rating,team_1_player_4_rating_3_0_ct_rating,team_1_player_5_rating_3_0_ct_rating,team_2_player_1_round_swing,team_2_player_2_round_swing,team_2_player_3_round_swing,team_2_player_4_round_swing,team_2_player_5_round_swing,team_1_player_1_round_swing,team_1_player_2_round_swing,team_1_player_3_round_swing,team_1_player_4_round_swing,team_1_player_5_round_swing,team_2_player_1_dpr,team_2_player_2_dpr,team_2_player_3_dpr,team_2_player_4_dpr,team_2_player_5_dpr,team_1_player_1_dpr,team_1_player_2_dpr,team_1_player_3_dpr,team_1_player_4_dpr,team_1_player_5_dpr,team_2_player_1_kast,team_2_player_2_kast,team_2_player_3_kast,team_2_player_4_kast,team_2_player_5_kast,team_1_player_1_kast,team_1_player_2_kast,team_1_player_3_kast,team_1_player_4_kast,team_1_player_5_kast,team_2_player_1_multi_kill,team_2_player_2_multi_kill,team_2_player_3_multi_kill,team_2_player_4_multi_kill,team_2_player_5_multi_kill,team_1_player_1_multi_kill,team_1_player_2_multi_kill,team_1_player_3_multi_kill,team_1_player_4_multi_kill,team_1_player_5_multi_kill,team_2_player_1_adr,team_2_player_2_adr,team_2_player_3_adr,team_2_player_4_adr,team_2_player_5_adr,team_1_player_1_adr,team_1_player_2_adr,team_1_player_3_adr,team_1_player_4_adr,team_1_player_5_adr,team_2_player_1_kpr,team_2_player_2_kpr,team_2_player_3_kpr,team_2_player_4_kpr,team_2_player_5_kpr,team_1_player_1_kpr,team_1_player_2_kpr,team_1_player_3_kpr,team_1_player_4_kpr,team_1_player_5_kpr,team_2_player_1_firepower_combined_score,team_2_player_2_firepower_combined_score,team_2_player_3_firepower_combined_score,team_2_player_4_firepower_combined_score,team_2_player_5_firepower_combined_score,team_1_player_1_firepower_combined_score,team_1_player_2_firepower_combined_score,team_1_player_3_firepower_combined_score,team_1_player_4_firepower_combined_score,team_1_player_5_firepower_combined_score,team_2_player_1_entrying_combined_score,team_2_player_2_entrying_combined_score,team_2_player_3_entrying_combined_score,team_2_player_4_entrying_combined_score,team_2_player_5_entrying_combined_score,team_1_player_1_entrying_combined_score,team_1_player_2_entrying_combined_score,team_1_player_3_entrying_combined_score,team_1_player_4_entrying_combined_score,team_1_player_5_entrying_combined_score,team_2_player_1_trading_combined_score,team_2_player_2_trading_combined_score,team_2_player_3_trading_combined_score,team_2_player_4_trading_combined_score,team_2_player_5_trading_combined_score,team_1_player_1_trading_combined_score,team_1_player_2_trading_combined_score,team_1_player_3_trading_combined_score,team_1_player_4_trading_combined_score,team_1_player_5_trading_combined_score,team_2_player_1_opening_combined_score,team_2_player_2_opening_combined_score,team_2_player_3_opening_combined_score,team_2_player_4_opening_combined_score,team_2_player_5_opening_combined_score,team_1_player_1_opening_combined_score,team_1_player_2_opening_combined_score,team_1_player_3_opening_combined_score,team_1_player_4_opening_combined_score,team_1_player_5_opening_combined_score,team_2_player_1_clutching_combined_score,team_2_player_2_clutching_combined_score,team_2_player_3_clutching_combined_score,team_2_player_4_clutching_combined_score,team_2_player_5_clutching_combined_score,team_1_player_1_clutching_combined_score,team_1_player_2_clutching_combined_score,team_1_player_3_clutching_combined_score,team_1_player_4_clutching_combined_score,team_1_player_5_clutching_combined_score,team_2_player_1_sniping_combined_score,team_2_player_2_sniping_combined_score,team_2_player_3_sniping_combined_score,team_2_player_4_sniping_combined_score,team_2_player_5_sniping_combined_score,team_1_player_1_sniping_combined_score,team_1_player_2_sniping_combined_score,team_1_player_3_sniping_combined_score,team_1_player_4_sniping_combined_score,team_1_player_5_sniping_combined_score,team_2_player_1_utility_combined_score,team_2_player_2_utility_combined_score,team_2_player_3_utility_combined_score,team_2_player_4_utility_combined_score,team_2_player_5_utility_combined_score,team_1_player_1_utility_combined_score,team_1_player_2_utility_combined_score,team_1_player_3_utility_combined_score,team_1_player_4_utility_combined_score,team_1_player_5_utility_combined_score,target_team_1_win,winner_team_id,winner_team_name
2376498,5973,Liquid,0,6667,FaZe,2,False,2024-10-08,IEM Rio 2024,25,75,37,1343,15,171,22,1487,frozen,karrigan,broky,ropz,rain,naf,jks,twistzz,ultimate,yekindar,9960,429,18053,11816,8183,8520,4679,10394,21763,13915,1.2,0.87,1.1,1.13,1.04,1.07,1.09,1.07,1.04,0.94,1.25,0.78,1.08,1.1,1.02,1.0,0.97,1.04,0.96,0.9,1.15,0.98,1.11,1.16,1.05,1.14,1.2,1.09,1.12,0.98,1.72,-1.52,0.82,0.96,0.07,0.38,0.42,0.15,1.02,-0.84,0.62,0.73,0.61,0.61,0.68,0.62,0.63,0.62,0.62,0.69,76.4,68.0,77.3,75.3,72.3,75.0,74.1,75.9,72.7,69.5,18.7,13.3,17.0,18.1,15.1,15.9,16.2,16.6,16.8,12.3,82.7,63.9,74.2,75.9,74.8,77.3,74.0,73.5,72.4,67.8,0.73,0.56,0.73,0.73,0.65,0.67,0.69,0.66,0.69,0.6,84.0,15.0,68.0,74.0,49.0,59.0,59.0,55.0,58.0,20.0,72.0,82.0,47.0,15.0,65.0,25.0,40.0,78.0,55.0,42.0,61.0,9.0,90.0,62.0,43.0,38.0,76.0,56.0,50.0,9.0,69.0,44.0,47.0,44.0,68.0,32.0,24.0,19.0,82.0,82.0,64.0,36.0,78.0,82.0,31.0,56.0,36.0,46.0,40.0,32.0,0.0,0.0,90.0,4.0,0.0,1.0,0.0,1.0,91.0,0.0,77.0,77.0,66.0,31.0,66.0,62.0,57.0,77.0,28.0,47.0,0,6667,FaZe
2376491,5973,Liquid,1,4608,Natus Vincere,2,False,2024-10-08,IEM Rio 2024,25,75,37,1343,2,711,4,1943,im,b1t,jl,aleksib,w0nderful,jks,naf,twistzz,yekindar,ultimate,14759,18987,19206,9816,20127,4679,8520,10394,13915,21763,1.15,1.2,1.17,0.94,1.16,1.09,1.07,1.07,0.94,1.04,1.12,1.18,1.22,0.94,1.13,0.97,1.0,1.04,0.9,0.96,1.17,1.22,1.13,0.94,1.2,1.2,1.14,1.09,0.98,1.12,1.11,1.53,1.66,-0.64,1.76,0.42,0.38,0.15,-0.84,1.02,0.65,0.64,0.62,0.62,0.56,0.63,0.62,0.62,0.69,0.62,74.0,77.0,75.2,72.9,76.1,74.1,75.0,75.9,69.5,72.7,18.7,19.7,18.7,10.2,16.8,16.2,15.9,16.6,12.3,16.8,83.9,81.9,78.6,62.7,74.2,74.0,77.3,73.5,67.8,72.4,0.74,0.78,0.73,0.52,0.75,0.69,0.67,0.66,0.6,0.69,87.0,90.0,81.0,6.0,69.0,59.0,59.0,55.0,20.0,58.0,37.0,51.0,72.0,62.0,34.0,40.0,25.0,78.0,42.0,55.0,40.0,43.0,58.0,33.0,37.0,76.0,38.0,56.0,9.0,50.0,66.0,73.0,75.0,26.0,70.0,24.0,32.0,19.0,82.0,82.0,48.0,58.0,60.0,32.0,65.0,36.0,56.0,46.0,32.0,40.0,0.0,0.0,0.0,0.0,91.0,0.0,1.0,1.0,0.0,91.0,56.0,54.0,49.0,93.0,53.0,57.0,62.0,77.0,47.0,28.0,0,4608,Natus Vincere
2394524,13404,Gentle Mates,0,13355,Nemesis,2,False,2026-05-31,BC Game Masters Europe Season 2 Series 2,26,71,32,1397,46,23,34,1368,alex,martinezsa,sausol,dav1g,mopoz,tex1y,r3salt,sdaim,mag1k3y,sellter,8371,21239,18749,19509,9254,22930,20709,23047,22536,18670,1.04,1.14,1.06,1.0,1.13,1.06,1.09,1.1,1.04,1.02,0.95,1.06,1.07,0.97,1.13,1.07,1.16,1.12,1.05,1.04,1.14,1.23,1.05,1.04,1.12,1.06,1.03,1.08,1.02,1.0,0.31,1.56,-0.09,-0.39,0.97,0.38,0.26,0.97,0.37,-0.32,0.64,0.59,0.65,0.66,0.66,0.65,0.68,0.68,0.59,0.68,72.5,73.6,73.5,71.6,72.5,74.0,73.2,72.5,73.3,71.1,16.2,18.4,15.9,15.3,17.6,16.2,16.6,16.1,16.3,15.7,72.0,75.0,74.0,71.0,76.9,74.1,78.0,75.7,66.7,72.3,0.65,0.75,0.68,0.64,0.69,0.67,0.7,0.69,0.69,0.65,49.0,77.0,56.0,42.0,69.0,56.0,69.0,61.0,47.0,48.0,68.0,20.0,39.0,74.0,63.0,75.0,52.0,53.0,21.0,65.0,56.0,32.0,69.0,64.0,19.0,55.0,73.0,26.0,51.0,43.0,45.0,80.0,31.0,62.0,60.0,70.0,60.0,52.0,54.0,48.0,30.0,61.0,48.0,39.0,67.0,55.0,36.0,57.0,83.0,54.0,0.0,93.0,1.0,0.0,0.0,0.0,0.0,2.0,91.0,1.0,77.0,54.0,60.0,45.0,67.0,76.0,49.0,54.0,56.0,87.0,0,13355,Nemesis
2394133,13404,Gentle Mates,2,7175,HEROIC,0,True,2026-05-11,PGL Astana 2026,26,71,32,1397,27,65,33,1378,yxngstxr,susp,xfl0ud,nilo,chr1zn,mopoz,martinezsa,sausol,alex,dav1g,22047,21163,19187,20119,21983,9254,21239,18749,8371,19509,1.03,1.03,1.08,1.14,0.97,1.13,1.14,1.06,1.04,1.0,0.92,1.04,1.02,1.0,0.93,1.13,1.06,1.07,0.95,0.97,1.16,1.02,1.15,1.29,1.01,1.12,1.23,1.05,1.14,1.04,0.35,0.18,0.4,0.99,-0.74,0.97,1.56,-0.09,0.31,-0.39,0.6,0.65,0.67,0.63,0.69,0.66,0.59,0.65,0.64,0.66,72.7,73.5,73.1,74.5,70.5,72.5,73.6,73.5,72.5,71.6,16.4,14.2,15.8,19.1,15.1,17.6,18.4,15.9,16.2,15.3,67.7,70.7,79.4,76.2,68.2,76.9,75.0,74.0,72.0,71.0,0.67,0.62,0.67,0.76,0.62,0.69,0.75,0.68,0.65,0.64,46.0,34.0,62.0,81.0,33.0,69.0,77.0,56.0,49.0,42.0,38.0,88.0,78.0,37.0,79.0,63.0,20.0,39.0,68.0,74.0,52.0,49.0,56.0,95.0,20.0,19.0,32.0,69.0,56.0,64.0,31.0,42.0,71.0,45.0,71.0,60.0,80.0,31.0,45.0,62.0,54.0,40.0,32.0,57.0,40.0,67.0,61.0,48.0,30.0,39.0,76.0,0.0,1.0,0.0,0.0,0.0,93.0,1.0,0.0,0.0,55.0,18.0,70.0,23.0,68.0,67.0,54.0,60.0,77.0,45.0,1,13404,Gentle Mates
2394125,13404,Gentle Mates,2,12895,K27,1,True,2026-05-10,PGL Astana 2026,26,71,32,1397,50,21,43,1318,fame,xeedo,qw1nk1,x5g7v,kashl1d,mopoz,alex,martinezsa,sausol,dav1g,20101,22886,24725,19575,23686,9254,8371,21239,18749,19509,1.18,1.13,1.16,1.03,1.03,1.13,1.04,1.14,1.06,1.0,1.32,1.02,1.13,1.01,1.01,1.13,0.95,1.06,1.07,0.97,1.04,1.24,1.2,1.05,1.05,1.12,1.14,1.23,1.05,1.04,1.2,0.5,1.7,-0.22,0.91,0.97,0.31,1.56,-0.09,-0.39,0.63,0.69,0.66,0.72,0.6,0.66,0.64,0.59,0.65,0.66,74.1,73.3,73.9,72.0,71.2,72.5,72.5,73.6,73.5,71.6,20.2,17.6,17.6,15.5,15.4,17.6,16.2,18.4,15.9,15.3,78.8,78.8,75.9,76.5,64.2,76.9,72.0,75.0,74.0,71.0,0.73,0.74,0.71,0.67,0.64,0.69,0.65,0.75,0.68,0.64,83.0,78.0,70.0,56.0,34.0,69.0,49.0,77.0,56.0,42.0,77.0,82.0,80.0,60.0,44.0,63.0,68.0,20.0,39.0,74.0,28.0,72.0,69.0,44.0,45.0,19.0,56.0,32.0,69.0,64.0,90.0,78.0,38.0,65.0,50.0,60.0,45.0,80.0,31.0,62.0,85.0,45.0,67.0,27.0,92.0,67.0,30.0,61.0,48.0,39.0,0.0,0.0,1.0,0.0,92.0,0.0,0.0,93.0,1.0,0.0,49.0,43.0,34.0,86.0,63.0,67.0,77.0,54.0,60.0,45.0,1,13404,Gentle Mates
2393980,13404,Gentle Mates,2,13679,FOKUS,0,True,2026-05-02,Stake Ranked Episode 2 Closed Qualifier,26,71,32,1397,41,30,35,1363,alex,martinezsa,mopoz,dav1g,sausol,volt,matheos,jorko,ztr,banjo,8371,21239,9254,19509,18749,20358,24332,24203,16486,20625,1.04,1.14,1.13,1.0,1.06,1.03,1.13,1.04,1.04,1.18,0.95,1.06,1.13,0.97,1.07,1.08,1.2,1.02,1.04,1.28,1.14,1.23,1.12,1.04,1.05,0.99,1.07,1.06,1.03,1.08,0.31,1.56,0.97,-0.39,-0.09,0.48,1.22,0.46,-0.16,1.71,0.64,0.59,0.66,0.66,0.65,0.62,0.68,0.59,0.64,0.6,72.5,73.6,72.5,71.6,73.5,75.1,74.1,73.7,72.4,76.1,16.2,18.4,17.6,15.3,15.9,14.6,18.7,15.5,16.6,18.3,72.0,75.0,76.9,71.0,74.0,68.6,79.1,68.5,73.7,78.1,0.65,0.75,0.69,0.64,0.68,0.63,0.75,0.66,0.65,0.7,49.0,77.0,69.0,42.0,56.0,33.0,83.0,42.0,53.0,75.0,68.0,20.0,63.0,74.0,39.0,76.0,62.0,24.0,65.0,37.0,56.0,32.0,19.0,64.0,69.0,51.0,63.0,34.0,31.0,58.0,45.0,80.0,60.0,62.0,31.0,65.0,76.0,47.0,47.0,34.0,30.0,61.0,67.0,39.0,48.0,34.0,39.0,56.0,41.0,64.0,0.0,93.0,0.0,0.0,1.0,0.0,1.0,92.0,1.0,0.0,77.0,54.0,67.0,45.0,60.0,65.0,42.0,59.0,85.0,46.0,1,13404,Gentle Mates
2393432,13404,Gentle Mates,1,10577,SINNERS,2,False,2026-04-26,LORGAR RANKINGS Season 1,26,71,32,1397,30,52,42,1319,martinezsa,alex,dav1g,sausol,mopoz,beastik,shock,modo,stressarn,kisserek,21239,8371,19509,18749,9254,11199,12810,21113,23459,23295,1.14,1.04,1.0,1.06,1.13,1.05,1.05,1.07,1.09,1.08,1.06,0.95,0.97,1.07,1.13,1.04,1.07,1.05,1.06,1.05,1.23,1.14,1.04,1.05,1.12,1.07,1.03,1.09,1.11,1.1,1.56,0.31,-0.39,-0.09,0.97,0.2,0.32,0.99,0.33,0.23,0.59,0.64,0.66,0.65,0.66,0.66,0.61,0.56,0.65,0.67,73.6,72.5,71.6,73.5,72.5,73.0,73.7,74.1,74.7,71.9,18.4,16.2,15.3,15.9,17.6,15.4,15.0,17.9,16.8,16.7,75.0,72.0,71.0,74.0,76.9,74.5,69.8,70.7,76.3,78.4,0.75,0.65,0.64,0.68,0.69,0.65,0.63,0.72,0.72,0.69,77.0,49.0,42.0,56.0,69.0,50.0,37.0,64.0,69.0,68.0,20.0,68.0,74.0,39.0,63.0,70.0,20.0,14.0,68.0,47.0,32.0,56.0,64.0,69.0,19.0,14.0,25.0,56.0,76.0,14.0,80.0,45.0,62.0,31.0,60.0,71.0,27.0,60.0,52.0,76.0,61.0,30.0,39.0,48.0,67.0,36.0,44.0,78.0,28.0,33.0,93.0,0.0,0.0,1.0,0.0,0.0,1.0,94.0,0.0,1.0,54.0,77.0,45.0,60.0,67.0,72.0,50.0,58.0,39.0,46.0,0,10577,SINNERS
2392277,13404,Gentle Mates,0,7532,BIG,2,False,2026-03-25,BC Game Masters Championship Season 1,26,71,32,1397,39,32,28,1427,blamef,jdc,faven,gr1ks,tabsen,alex,martinezsa,mopoz,sausol,dav1g,15165,14929,14932,22884,5794,8371,21239,9254,18749,19509,1.31,1.17,1.14,1.16,1.01,1.06,1.24,1.15,1.08,1.08,1.29,1.11,1.2,1.18,1.0,0.99,1.15,1.13,1.06,1.06,1.34,1.24,1.09,1.14,1.02,1.13,1.33,1.17,1.1,1.1,2.8,1.62,1.03,1.85,-0.17,0.26,2.55,1.17,0.45,0.58,0.55,0.64,0.6,0.53,0.62,0.63,0.57,0.68,0.64,0.66,79.6,77.1,76.9,77.2,74.7,74.6,76.2,72.9,76.2,75.2,20.7,18.8,18.9,19.3,13.9,16.2,19.9,16.3,15.6,16.8,89.2,79.2,74.8,76.5,68.1,74.0,77.9,78.7,75.7,74.9,0.82,0.74,0.71,0.75,0.62,0.67,0.81,0.71,0.69,0.68,97.0,82.0,72.0,81.0,29.0,55.0,88.0,69.0,59.0,62.0,32.0,91.0,55.0,22.0,76.0,52.0,16.0,48.0,62.0,77.0,55.0,27.0,61.0,49.0,29.0,86.0,46.0,5.0,52.0,53.0,74.0,81.0,45.0,53.0,45.0,31.0,71.0,78.0,45.0,66.0,83.0,27.0,39.0,56.0,34.0,56.0,67.0,54.0,56.0,34.0,0.0,1.0,1.0,93.0,1.0,0.0,92.0,1.0,0.0,0.0,65.0,44.0,31.0,62.0,91.0,67.0,54.0,70.0,55.0,50.0,0,7532,BIG
2390440,13404,Gentle Mates,1,11581,HOTU,2,False,2026-02-22,Roman Imperium Cup V,26,71,32,1397,36,43,31,1398,sausol,dav1g,mopoz,martinezsa,alex,n0rb3r7,frontales,dukefissura,kalash,mizu,18749,19509,9254,21239,8371,16612,24806,19823,21692,21385,1.08,1.08,1.15,1.24,1.06,1.23,1.07,1.05,1.11,1.06,1.06,1.06,1.13,1.15,0.99,1.34,1.07,1.05,1.11,1.2,1.1,1.1,1.17,1.33,1.13,1.13,1.06,1.06,1.11,0.95,0.45,0.58,1.17,2.55,0.26,1.9,0.88,-0.09,0.84,0.05,0.64,0.66,0.68,0.57,0.63,0.65,0.57,0.69,0.65,0.67,76.2,75.2,72.9,76.2,74.6,75.7,73.2,72.3,72.6,73.6,15.6,16.8,16.3,19.9,16.2,18.9,15.9,16.8,18.2,18.9,75.7,74.9,78.7,77.9,74.0,85.3,69.4,75.1,73.9,75.1,0.69,0.68,0.71,0.81,0.67,0.75,0.69,0.7,0.7,0.72,59.0,62.0,69.0,88.0,55.0,89.0,50.0,64.0,67.0,74.0,62.0,77.0,48.0,16.0,52.0,75.0,19.0,82.0,53.0,66.0,52.0,53.0,5.0,46.0,86.0,13.0,58.0,47.0,55.0,75.0,45.0,66.0,78.0,71.0,31.0,73.0,54.0,66.0,43.0,51.0,56.0,34.0,54.0,67.0,56.0,55.0,63.0,43.0,54.0,24.0,0.0,0.0,1.0,92.0,0.0,1.0,94.0,0.0,3.0,0.0,55.0,50.0,70.0,54.0,67.0,62.0,62.0,48.0,22.0,42.0,0,11581,HOTU
2390433,13404,Gentle Mates,2,12426,Passion UA,0,True,2026-02-21,Roman Imperium Cup V,26,71,32,1397,38,38,69,1163,mopoz,dav1g,sausol,martinezsa,alex,kvem,jt,try,grim,nicx,9254,19509,18749,21239,8371,21452,11630,19869,13578,21620,1.15,1.08,1.08,1.24,1.06,1.1,1.0,1.13,1.13,1.0,1.13,1.06,1.06,1.15,0.99,1.08,0.93,1.13,1.02,1.01,1.17,1.1,1.1,1.33,1.13,1.12,1.08,1.13,1.25,0.99,1.17,0.58,0.45,2.55,0.26,0.36,-0.46,1.02,0.81,-0.25,0.68,0.66,0.64,0.57,0.63,0.7,0.68,0.61,0.7,0.65,72.9,75.2,76.2,76.2,74.6,73.4,72.1,73.3,72.6,71.4,16.3,16.8,15.6,19.9,16.2,18.3,14.3,18.8,19.2,14.8,78.7,74.9,75.7,77.9,74.0,81.9,71.9,77.7,81.0,65.1,0.71,0.68,0.69,0.81,0.67,0.72,0.62,0.77,0.77,0.62,69.0,62.0,59.0,88.0,55.0,82.0,35.0,83.0,88.0,29.0,48.0,77.0,62.0,16.0,52.0,60.0,81.0,23.0,63.0,52.0,5.0,53.0,52.0,46.0,86.0,61.0,43.0,38.0,66.0,50.0,78.0,66.0,45.0,71.0,31.0,82.0,52.0,82.0,46.0,11.0,54.0,34.0,56.0,67.0,56.0,38.0,35.0,66.0,58.0,58.0,1.0,0.0,0.0,92.0,0.0,1.0,0.0,92.0,0.0,0.0,70.0,50.0,55.0,54.0,67.0,36.0,87.0,61.0,42.0,25.0,1,13404,Gentle Mates
2390415,13404,Gentle Mates,2,11737,EYEBALLERS,1,True,2026-02-19,Roman Imperium Cup V,26,71,32,1397,32,47,36,1361,sausol,mopoz,dav1g,martinezsa,alex,dex,maxster,ro1f,bobeksde,jw,18749,9254,19509,21239,8371,22914,20879,21012,21159,3849,1.08,1.15,1.08,1.24,1.06,1.03,1.14,1.04,1.23,0.99,1.06,1.13,1.06,1.15,0.99,1.01,1.19,1.01,1.21,0.96,1.1,1.17,1.1,1.33,1.13,1.04,1.09,1.06,1.24,1.03,0.45,1.17,0.58,2.55,0.26,0.04,1.2,0.12,2.1,0.58,0.64,0.68,0.66,0.57,0.63,0.67,0.6,0.64,0.73,0.64,76.2,72.9,75.2,76.2,74.6,72.0,75.4,72.3,71.1,68.8,15.6,16.3,16.8,19.9,16.2,16.2,17.5,13.9,20.7,15.5,75.7,78.7,74.9,77.9,74.0,72.3,73.2,69.4,88.7,67.9,0.69,0.71,0.68,0.81,0.67,0.66,0.71,0.62,0.8,0.64,59.0,69.0,62.0,88.0,55.0,51.0,66.0,30.0,96.0,37.0,62.0,48.0,77.0,16.0,52.0,74.0,30.0,48.0,35.0,17.0,52.0,5.0,53.0,46.0,86.0,44.0,73.0,45.0,12.0,20.0,45.0,78.0,66.0,71.0,31.0,61.0,25.0,26.0,89.0,59.0,56.0,54.0,34.0,67.0,56.0,41.0,82.0,54.0,45.0,74.0,0.0,1.0,0.0,92.0,0.0,0.0,1.0,0.0,0.0,67.0,55.0,70.0,50.0,54.0,67.0,58.0,49.0,53.0,73.0,56.0,1,13404,Gentle Mates
2390002,13404,Gentle Mates,2,11581,HOTU,1,True,2026-02-14,IstanbuLAN 2026,26,71,32,1397,36,43,31,1398,martinezsa,alex,mopoz,dav1g,sausol,mizu,dukefissura,kalash,n0rb3r7,frontales,21239,8371,9254,19509,18749,21385,19823,21692,16612,24806,1.24,1.06,1.15,1.08,1.08,1.06,1.05,1.11,1.23,1.07,1.15,0.99,1.13,1.06,1.06,1.2,1.05,1.11,1.34,1.07,1.33,1.13,1.17,1.1,1.1,0.95,1.06,1.11,1.13,1.06,2.55,0.26,1.17,0.58,0.45,0.05,-0.09,0.84,1.9,0.88,0.57,0.63,0.68,0.66,0.64,0.67,0.69,0.65,0.65,0.57,76.2,74.6,72.9,75.2,76.2,73.6,72.3,72.6,75.7,73.2,19.9,16.2,16.3,16.8,15.6,18.9,16.8,18.2,18.9,15.9,77.9,74.0,78.7,74.9,75.7,75.1,75.1,73.9,85.3,69.4,0.81,0.67,0.71,0.68,0.69,0.72,0.7,0.7,0.75,0.69,88.0,55.0,69.0,62.0,59.0,74.0,64.0,67.0,89.0,50.0,16.0,52.0,48.0,77.0,62.0,66.0,82.0,53.0,75.0,19.0,46.0,86.0,5.0,53.0,52.0,75.0,47.0,55.0,13.0,58.0,71.0,31.0,78.0,66.0,45.0,51.0,66.0,43.0,73.0,54.0,67.0,56.0,54.0,34.0,56.0,24.0,43.0,54.0,55.0,63.0,92.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,94.0,54.0,67.0,70.0,50.0,55.0,42.0,48.0,22.0,62.0,62.0,1,13404,Gentle Mates
2388906,13404,Gentle Mates,0,11581,HOTU,2,False,2026-01-21,IEM Rio 2026 Closed Qualifier,26,71,32,1397,36,43,31,1398,alex,martinezsa,mopoz,dav1g,sausol,kalash,dukefissura,mizu,n0rb3r7,frontales,8371,21239,9254,19509,18749,21692,19823,21385,16612,24806,1.06,1.24,1.15,1.08,1.08,1.11,1.05,1.06,1.23,1.07,0.99,1.15,1.13,1.06,1.06,1.11,1.05,1.2,1.34,1.07,1.13,1.33,1.17,1.1,1.1,1.11,1.06,0.95,1.13,1.06,0.26,2.55,1.17,0.58,0.45,0.84,-0.09,0.05,1.9,0.88,0.63,0.57,0.68,0.66,0.64,0.65,0.69,0.67,0.65,0.57,74.6,76.2,72.9,75.2,76.2,72.6,72.3,73.6,75.7,73.2,16.2,19.9,16.3,16.8,15.6,18.2,16.8,18.9,18.9,15.9,74.0,77.9,78.7,74.9,75.7,73.9,75.1,75.1,85.3,69.4,0.67,0.81,0.71,0.68,0.69,0.7,0.7,0.72,0.75,0.69,55.0,88.0,69.0,62.0,59.0,67.0,64.0,74.0,89.0,50.0,52.0,16.0,48.0,77.0,62.0,53.0,82.0,66.0,75.0,19.0,86.0,46.0,5.0,53.0,52.0,55.0,47.0,75.0,13.0,58.0,31.0,71.0,78.0,66.0,45.0,43.0,66.0,51.0,73.0,54.0,56.0,67.0,54.0,34.0,56.0,54.0,43.0,24.0,55.0,63.0,0.0,92.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,94.0,67.0,54.0,70.0,50.0,55.0,22.0,48.0,42.0,62.0,62.0,0,11581,HOTU
