match_id,match_date,event_name,team_1_id,team_1,team_2_id,team_2,player_team_id,player_team_name,player_id,player_name,rating_3_0,rating_3_0_t_rating,rating_3_0_ct_rating,round_swing,dpr,kast,multi_kill,adr,kpr,firepower_combined_score,entrying_combined_score,trading_combined_score,opening_combined_score,clutching_combined_score,sniping_combined_score,utility_combined_score
2389643,2026-02-01,IEM Kraków 2026,4494,MOUZ,6673,NRG,6673,NRG,13666,brollan,0.93,0.85,1.01,-1.36,0.7,68.4,14.0,66.9,0.58,23.0,76.0,29.0,60.0,30.0,0.0,85.0
2389643,2026-02-01,IEM Kraków 2026,4494,MOUZ,6673,NRG,6673,NRG,18850,jimpphat,1.0,0.96,1.04,-0.22,0.61,73.7,13.4,65.7,0.63,24.0,59.0,92.0,21.0,74.0,0.0,24.0
2389643,2026-02-01,IEM Kraków 2026,4494,MOUZ,6673,NRG,4494,MOUZ,16717,br0,1.12,1.06,1.19,0.87,0.69,73.0,17.4,80.5,0.72,78.0,71.0,73.0,50.0,41.0,2.0,83.0
2389643,2026-02-01,IEM Kraków 2026,4494,MOUZ,6673,NRG,4494,MOUZ,8711,sonic,1.05,0.87,1.23,-0.28,0.71,72.7,18.3,79.2,0.71,77.0,83.0,58.0,85.0,20.0,4.0,75.0
2389643,2026-02-01,IEM Kraków 2026,4494,MOUZ,6673,NRG,4494,MOUZ,20333,jeorge,1.06,0.97,1.14,0.29,0.67,72.4,15.9,70.9,0.67,49.0,84.0,52.0,44.0,54.0,0.0,63.0
2389643,2026-02-01,IEM Kraków 2026,4494,MOUZ,6673,NRG,4494,MOUZ,13249,osee,1.12,1.04,1.21,1.28,0.63,73.0,17.7,75.7,0.75,75.0,27.0,59.0,61.0,74.0,91.0,60.0
2389643,2026-02-01,IEM Kraków 2026,4494,MOUZ,6673,NRG,4494,MOUZ,7687,nitr0,0.98,0.91,1.06,0.13,0.66,69.0,13.9,63.6,0.6,20.0,69.0,46.0,13.0,79.0,0.0,81.0
2388126,2025-12-12,StarLadder Budapest Major 2025,4494,MOUZ,6667,FaZe,6667,FaZe,18072,torzsi,1.07,1.04,1.11,1.09,0.57,75.7,16.3,68.3,0.69,50.0,34.0,66.0,44.0,67.0,91.0,69.0
2388126,2025-12-12,StarLadder Budapest Major 2025,4494,MOUZ,6667,FaZe,6667,FaZe,18221,spinx,1.13,1.1,1.17,0.75,0.63,75.6,18.6,80.6,0.75,85.0,62.0,56.0,68.0,38.0,0.0,37.0
2388126,2025-12-12,StarLadder Budapest Major 2025,4494,MOUZ,6667,FaZe,6667,FaZe,20312,xertion,1.12,1.07,1.18,0.96,0.69,73.8,17.2,83.6,0.71,77.0,91.0,28.0,87.0,31.0,0.0,69.0
2388126,2025-12-12,StarLadder Budapest Major 2025,4494,MOUZ,6667,FaZe,6667,FaZe,18850,jimpphat,1.04,1.05,1.03,0.34,0.58,75.5,15.0,69.5,0.64,38.0,53.0,49.0,21.0,60.0,0.0,34.0
2388126,2025-12-12,StarLadder Budapest Major 2025,4494,MOUZ,6667,FaZe,6667,FaZe,13666,brollan,0.97,0.88,1.05,-0.66,0.67,70.1,14.3,69.4,0.61,30.0,43.0,63.0,42.0,32.0,0.0,90.0
2388126,2025-12-12,StarLadder Budapest Major 2025,4494,MOUZ,6667,FaZe,4494,MOUZ,18053,broky,1.02,0.97,1.07,0.08,0.6,74.5,16.2,70.2,0.68,50.0,71.0,69.0,44.0,77.0,91.0,70.0
2388126,2025-12-12,StarLadder Budapest Major 2025,4494,MOUZ,6667,FaZe,4494,MOUZ,9960,frozen,1.15,1.11,1.2,1.09,0.65,74.2,18.1,80.9,0.73,81.0,38.0,67.0,59.0,64.0,0.0,57.0
2388126,2025-12-12,StarLadder Budapest Major 2025,4494,MOUZ,6667,FaZe,4494,MOUZ,10394,twistzz,1.23,1.2,1.25,1.75,0.63,76.0,20.3,82.1,0.77,90.0,84.0,90.0,59.0,54.0,1.0,69.0
2388126,2025-12-12,StarLadder Budapest Major 2025,4494,MOUZ,6667,FaZe,4494,MOUZ,22383,jcobbb,0.97,0.99,0.96,-0.82,0.68,71.8,14.2,68.3,0.63,30.0,83.0,71.0,50.0,31.0,0.0,16.0
2388126,2025-12-12,StarLadder Budapest Major 2025,4494,MOUZ,6667,FaZe,4494,MOUZ,429,karrigan,0.86,0.86,0.87,-1.86,0.7,68.1,11.5,62.3,0.53,8.0,53.0,22.0,41.0,31.0,0.0,83.0
2388103,2025-12-04,StarLadder Budapest Major 2025,4494,MOUZ,11241,B8,11241,B8,20312,xertion,1.12,1.07,1.18,0.96,0.69,73.8,17.2,83.6,0.71,77.0,91.0,28.0,87.0,31.0,0.0,69.0
2388103,2025-12-04,StarLadder Budapest Major 2025,4494,MOUZ,11241,B8,11241,B8,18221,spinx,1.13,1.1,1.17,0.75,0.63,75.6,18.6,80.6,0.75,85.0,62.0,56.0,68.0,38.0,0.0,37.0
2388103,2025-12-04,StarLadder Budapest Major 2025,4494,MOUZ,11241,B8,11241,B8,18072,torzsi,1.07,1.04,1.11,1.09,0.57,75.7,16.3,68.3,0.69,50.0,34.0,66.0,44.0,67.0,91.0,69.0
2388103,2025-12-04,StarLadder Budapest Major 2025,4494,MOUZ,11241,B8,11241,B8,18850,jimpphat,1.04,1.05,1.03,0.34,0.58,75.5,15.0,69.5,0.64,38.0,53.0,49.0,21.0,60.0,0.0,34.0
2388103,2025-12-04,StarLadder Budapest Major 2025,4494,MOUZ,11241,B8,11241,B8,13666,brollan,0.97,0.88,1.05,-0.66,0.67,70.1,14.3,69.4,0.61,30.0,43.0,63.0,42.0,32.0,0.0,90.0
2388103,2025-12-04,StarLadder Budapest Major 2025,4494,MOUZ,11241,B8,4494,MOUZ,20112,alex666,0.95,1.02,0.89,-1.1,0.66,70.8,14.0,68.9,0.61,28.0,65.0,32.0,24.0,50.0,0.0,69.0
2388103,2025-12-04,StarLadder Budapest Major 2025,4494,MOUZ,11241,B8,4494,MOUZ,23643,esenthial,0.99,0.93,1.04,-0.09,0.65,72.6,14.4,67.6,0.63,31.0,49.0,71.0,29.0,69.0,0.0,35.0
2388103,2025-12-04,StarLadder Budapest Major 2025,4494,MOUZ,11241,B8,4494,MOUZ,21708,npl,1.14,1.11,1.17,1.07,0.67,72.1,18.7,81.4,0.75,86.0,66.0,76.0,61.0,45.0,0.0,45.0
2388103,2025-12-04,StarLadder Budapest Major 2025,4494,MOUZ,11241,B8,4494,MOUZ,22842,kensizor,1.05,1.05,1.04,-0.18,0.74,71.3,18.5,79.9,0.71,79.0,89.0,58.0,79.0,49.0,0.0,40.0
2388103,2025-12-04,StarLadder Budapest Major 2025,4494,MOUZ,11241,B8,4494,MOUZ,19592,headtr1ck,0.95,0.94,0.97,-0.44,0.62,72.3,13.3,66.6,0.63,26.0,36.0,60.0,31.0,73.0,81.0,61.0
2388091,2025-12-04,StarLadder Budapest Major 2025,4494,MOUZ,12467,PARIVISION,12467,PARIVISION,20312,xertion,1.12,1.07,1.18,0.96,0.69,73.8,17.2,83.6,0.71,77.0,91.0,28.0,87.0,31.0,0.0,69.0
2388091,2025-12-04,StarLadder Budapest Major 2025,4494,MOUZ,12467,PARIVISION,12467,PARIVISION,18221,spinx,1.13,1.1,1.17,0.75,0.63,75.6,18.6,80.6,0.75,85.0,62.0,56.0,68.0,38.0,0.0,37.0
2388091,2025-12-04,StarLadder Budapest Major 2025,4494,MOUZ,12467,PARIVISION,12467,PARIVISION,18850,jimpphat,1.04,1.05,1.03,0.34,0.58,75.5,15.0,69.5,0.64,38.0,53.0,49.0,21.0,60.0,0.0,34.0
2388091,2025-12-04,StarLadder Budapest Major 2025,4494,MOUZ,12467,PARIVISION,12467,PARIVISION,18072,torzsi,1.07,1.04,1.11,1.09,0.57,75.7,16.3,68.3,0.69,50.0,34.0,66.0,44.0,67.0,91.0,69.0
2388091,2025-12-04,StarLadder Budapest Major 2025,4494,MOUZ,12467,PARIVISION,12467,PARIVISION,13666,brollan,0.97,0.88,1.05,-0.66,0.67,70.1,14.3,69.4,0.61,30.0,43.0,63.0,42.0,32.0,0.0,90.0
2388091,2025-12-04,StarLadder Budapest Major 2025,4494,MOUZ,12467,PARIVISION,4494,MOUZ,22471,xielo,1.16,1.14,1.19,1.54,0.66,75.2,17.7,79.0,0.72,77.0,89.0,54.0,80.0,29.0,3.0,37.0
2388091,2025-12-04,StarLadder Budapest Major 2025,4494,MOUZ,12467,PARIVISION,4494,MOUZ,13776,jame,1.11,1.13,1.09,1.51,0.54,74.8,15.4,73.1,0.69,54.0,3.0,69.0,58.0,92.0,92.0,83.0
2388091,2025-12-04,StarLadder Budapest Major 2025,4494,MOUZ,12467,PARIVISION,4494,MOUZ,22076,aw,1.01,1.0,1.02,-0.14,0.64,73.7,15.2,66.3,0.61,31.0,88.0,69.0,15.0,46.0,0.0,72.0
2388091,2025-12-04,StarLadder Budapest Major 2025,4494,MOUZ,12467,PARIVISION,4494,MOUZ,22929,nota,1.11,1.09,1.12,1.05,0.62,75.5,17.8,73.6,0.69,64.0,88.0,83.0,56.0,55.0,1.0,63.0
2388091,2025-12-04,StarLadder Budapest Major 2025,4494,MOUZ,12467,PARIVISION,4494,MOUZ,19235,belchonokk,1.06,1.08,1.03,0.33,0.64,74.4,14.6,71.9,0.63,38.0,93.0,43.0,41.0,54.0,0.0,28.0
2387382,2025-11-03,IEM Chengdu 2025,4494,MOUZ,6667,FaZe,6667,FaZe,20312,xertion,1.12,1.07,1.18,0.96,0.69,73.8,17.2,83.6,0.71,77.0,91.0,28.0,87.0,31.0,0.0,69.0
2387382,2025-11-03,IEM Chengdu 2025,4494,MOUZ,6667,FaZe,6667,FaZe,18221,spinx,1.13,1.1,1.17,0.75,0.63,75.6,18.6,80.6,0.75,85.0,62.0,56.0,68.0,38.0,0.0,37.0
2387382,2025-11-03,IEM Chengdu 2025,4494,MOUZ,6667,FaZe,6667,FaZe,18072,torzsi,1.07,1.04,1.11,1.09,0.57,75.7,16.3,68.3,0.69,50.0,34.0,66.0,44.0,67.0,91.0,69.0
2387382,2025-11-03,IEM Chengdu 2025,4494,MOUZ,6667,FaZe,6667,FaZe,18850,jimpphat,1.04,1.05,1.03,0.34,0.58,75.5,15.0,69.5,0.64,38.0,53.0,49.0,21.0,60.0,0.0,34.0
2387382,2025-11-03,IEM Chengdu 2025,4494,MOUZ,6667,FaZe,6667,FaZe,13666,brollan,0.97,0.88,1.05,-0.66,0.67,70.1,14.3,69.4,0.61,30.0,43.0,63.0,42.0,32.0,0.0,90.0
2387382,2025-11-03,IEM Chengdu 2025,4494,MOUZ,6667,FaZe,4494,MOUZ,10394,twistzz,1.23,1.2,1.25,1.75,0.63,76.0,20.3,82.1,0.77,90.0,84.0,90.0,59.0,54.0,1.0,69.0
2387382,2025-11-03,IEM Chengdu 2025,4494,MOUZ,6667,FaZe,4494,MOUZ,22383,jcobbb,0.97,0.99,0.96,-0.82,0.68,71.8,14.2,68.3,0.63,30.0,83.0,71.0,50.0,31.0,0.0,16.0
2387382,2025-11-03,IEM Chengdu 2025,4494,MOUZ,6667,FaZe,4494,MOUZ,429,karrigan,0.86,0.86,0.87,-1.86,0.7,68.1,11.5,62.3,0.53,8.0,53.0,22.0,41.0,31.0,0.0,83.0
2387382,2025-11-03,IEM Chengdu 2025,4494,MOUZ,6667,FaZe,4494,MOUZ,9960,frozen,1.15,1.11,1.2,1.09,0.65,74.2,18.1,80.9,0.73,81.0,38.0,67.0,59.0,64.0,0.0,57.0
2387382,2025-11-03,IEM Chengdu 2025,4494,MOUZ,6667,FaZe,4494,MOUZ,18053,broky,1.02,0.97,1.07,0.08,0.6,74.5,16.2,70.2,0.68,50.0,71.0,69.0,44.0,77.0,91.0,70.0
2385969,2025-10-12,ESL Pro League Season 22,4494,MOUZ,6667,FaZe,6667,FaZe,18850,jimpphat,1.04,1.05,1.03,0.34,0.58,75.5,15.0,69.5,0.64,38.0,53.0,49.0,21.0,60.0,0.0,34.0
2385969,2025-10-12,ESL Pro League Season 22,4494,MOUZ,6667,FaZe,6667,FaZe,18221,spinx,1.13,1.1,1.17,0.75,0.63,75.6,18.6,80.6,0.75,85.0,62.0,56.0,68.0,38.0,0.0,37.0
2385969,2025-10-12,ESL Pro League Season 22,4494,MOUZ,6667,FaZe,6667,FaZe,20312,xertion,1.12,1.07,1.18,0.96,0.69,73.8,17.2,83.6,0.71,77.0,91.0,28.0,87.0,31.0,0.0,69.0
2385969,2025-10-12,ESL Pro League Season 22,4494,MOUZ,6667,FaZe,6667,FaZe,18072,torzsi,1.07,1.04,1.11,1.09,0.57,75.7,16.3,68.3,0.69,50.0,34.0,66.0,44.0,67.0,91.0,69.0
2385969,2025-10-12,ESL Pro League Season 22,4494,MOUZ,6667,FaZe,6667,FaZe,13666,brollan,0.97,0.88,1.05,-0.66,0.67,70.1,14.3,69.4,0.61,30.0,43.0,63.0,42.0,32.0,0.0,90.0
2385969,2025-10-12,ESL Pro League Season 22,4494,MOUZ,6667,FaZe,4494,MOUZ,10394,twistzz,1.23,1.2,1.25,1.75,0.63,76.0,20.3,82.1,0.77,90.0,84.0,90.0,59.0,54.0,1.0,69.0
2385969,2025-10-12,ESL Pro League Season 22,4494,MOUZ,6667,FaZe,4494,MOUZ,9960,frozen,1.22,1.18,1.25,1.75,0.63,77.3,18.1,82.6,0.75,85.0,62.0,76.0,51.0,79.0,0.0,66.0
2385969,2025-10-12,ESL Pro League Season 22,4494,MOUZ,6667,FaZe,4494,MOUZ,18053,broky,1.09,1.1,1.09,1.35,0.6,78.5,16.9,72.4,0.72,63.0,77.0,77.0,45.0,97.0,91.0,64.0
2385969,2025-10-12,ESL Pro League Season 22,4494,MOUZ,6667,FaZe,4494,MOUZ,8183,rain,1.05,1.09,1.01,0.16,0.67,74.1,16.5,75.7,0.67,60.0,81.0,42.0,63.0,34.0,0.0,47.0
2385969,2025-10-12,ESL Pro League Season 22,4494,MOUZ,6667,FaZe,4494,MOUZ,429,karrigan,0.81,0.84,0.79,-2.85,0.71,67.6,11.2,59.6,0.51,5.0,73.0,13.0,38.0,37.0,0.0,81.0
2385956,2025-10-07,ESL Pro League Season 22,4494,MOUZ,4914,3DMAX,4914,3DMAX,13497,lucky,1.04,1.02,1.06,0.01,0.66,72.8,15.3,75.4,0.66,53.0,66.0,60.0,25.0,45.0,2.0,64.0
2385956,2025-10-07,ESL Pro League Season 22,4494,MOUZ,4914,3DMAX,4914,3DMAX,8374,bodyy,1.04,1.01,1.07,0.0,0.67,70.6,15.0,77.3,0.65,53.0,44.0,31.0,71.0,44.0,1.0,72.0
2385956,2025-10-07,ESL Pro League Season 22,4494,MOUZ,4914,3DMAX,4914,3DMAX,21969,graviti,0.99,1.02,0.96,-0.05,0.69,70.0,14.7,69.5,0.61,33.0,82.0,58.0,58.0,55.0,0.0,64.0
2385956,2025-10-07,ESL Pro League Season 22,4494,MOUZ,4914,3DMAX,4914,3DMAX,19739,ex3rcice,0.99,1.02,0.97,-0.27,0.67,69.7,15.8,68.0,0.65,41.0,51.0,75.0,32.0,46.0,0.0,52.0
2385956,2025-10-07,ESL Pro League Season 22,4494,MOUZ,4914,3DMAX,4914,3DMAX,13138,maka,1.07,1.18,0.97,0.97,0.61,73.2,16.7,72.4,0.68,56.0,31.0,46.0,69.0,55.0,82.0,81.0
2385956,2025-10-07,ESL Pro League Season 22,4494,MOUZ,4914,3DMAX,4494,MOUZ,18221,spinx,1.13,1.1,1.17,0.75,0.63,75.6,18.6,80.6,0.75,85.0,62.0,56.0,68.0,38.0,0.0,37.0
2385956,2025-10-07,ESL Pro League Season 22,4494,MOUZ,4914,3DMAX,4494,MOUZ,18072,torzsi,1.07,1.04,1.11,1.09,0.57,75.7,16.3,68.3,0.69,50.0,34.0,66.0,44.0,67.0,91.0,69.0
2385956,2025-10-07,ESL Pro League Season 22,4494,MOUZ,4914,3DMAX,4494,MOUZ,13666,brollan,0.97,0.88,1.05,-0.66,0.67,70.1,14.3,69.4,0.61,30.0,43.0,63.0,42.0,32.0,0.0,90.0
2385956,2025-10-07,ESL Pro League Season 22,4494,MOUZ,4914,3DMAX,4494,MOUZ,20312,xertion,1.12,1.07,1.18,0.96,0.69,73.8,17.2,83.6,0.71,77.0,91.0,28.0,87.0,31.0,0.0,69.0
2385956,2025-10-07,ESL Pro League Season 22,4494,MOUZ,4914,3DMAX,4494,MOUZ,18850,jimpphat,1.04,1.05,1.03,0.34,0.58,75.5,15.0,69.5,0.64,38.0,53.0,49.0,21.0,60.0,0.0,34.0
2385940,2025-10-05,ESL Pro League Season 22,4494,MOUZ,13404,Gentle Mates,13404,Gentle Mates,20312,xertion,1.12,1.07,1.18,0.96,0.69,73.8,17.2,83.6,0.71,77.0,91.0,28.0,87.0,31.0,0.0,69.0
2385940,2025-10-05,ESL Pro League Season 22,4494,MOUZ,13404,Gentle Mates,13404,Gentle Mates,13666,brollan,0.97,0.88,1.05,-0.66,0.67,70.1,14.3,69.4,0.61,30.0,43.0,63.0,42.0,32.0,0.0,90.0
2385940,2025-10-05,ESL Pro League Season 22,4494,MOUZ,13404,Gentle Mates,13404,Gentle Mates,18072,torzsi,1.07,1.04,1.11,1.09,0.57,75.7,16.3,68.3,0.69,50.0,34.0,66.0,44.0,67.0,91.0,69.0
2385940,2025-10-05,ESL Pro League Season 22,4494,MOUZ,13404,Gentle Mates,13404,Gentle Mates,18850,jimpphat,1.04,1.05,1.03,0.34,0.58,75.5,15.0,69.5,0.64,38.0,53.0,49.0,21.0,60.0,0.0,34.0
2385940,2025-10-05,ESL Pro League Season 22,4494,MOUZ,13404,Gentle Mates,13404,Gentle Mates,18221,spinx,1.13,1.1,1.17,0.75,0.63,75.6,18.6,80.6,0.75,85.0,62.0,56.0,68.0,38.0,0.0,37.0
2385940,2025-10-05,ESL Pro League Season 22,4494,MOUZ,13404,Gentle Mates,4494,MOUZ,21239,martinezsa,1.11,1.09,1.12,0.86,0.61,74.6,16.9,73.5,0.72,66.0,32.0,61.0,63.0,62.0,90.0,57.0
2385940,2025-10-05,ESL Pro League Season 22,4494,MOUZ,13404,Gentle Mates,4494,MOUZ,19509,dav1g,1.03,0.99,1.08,0.17,0.68,72.8,16.1,74.7,0.66,55.0,74.0,54.0,74.0,43.0,0.0,46.0
2385940,2025-10-05,ESL Pro League Season 22,4494,MOUZ,13404,Gentle Mates,4494,MOUZ,9254,mopoz,1.06,1.11,1.02,0.5,0.7,71.3,15.3,74.9,0.66,51.0,48.0,16.0,58.0,35.0,0.0,68.0
2385940,2025-10-05,ESL Pro League Season 22,4494,MOUZ,13404,Gentle Mates,4494,MOUZ,8371,alex,1.03,0.99,1.07,-0.1,0.66,73.8,15.2,72.6,0.65,45.0,76.0,65.0,35.0,54.0,0.0,66.0
2385940,2025-10-05,ESL Pro League Season 22,4494,MOUZ,13404,Gentle Mates,4494,MOUZ,18749,sausol,1.06,1.11,1.01,-0.13,0.67,72.5,18.1,78.1,0.71,76.0,47.0,57.0,38.0,51.0,1.0,58.0
2385930,2025-10-04,ESL Pro League Season 22,4494,MOUZ,9928,GamerLegion,9928,GamerLegion,18221,spinx,1.13,1.1,1.17,0.75,0.63,75.6,18.6,80.6,0.75,85.0,62.0,56.0,68.0,38.0,0.0,37.0
2385930,2025-10-04,ESL Pro League Season 22,4494,MOUZ,9928,GamerLegion,9928,GamerLegion,18850,jimpphat,1.04,1.05,1.03,0.34,0.58,75.5,15.0,69.5,0.64,38.0,53.0,49.0,21.0,60.0,0.0,34.0
2385930,2025-10-04,ESL Pro League Season 22,4494,MOUZ,9928,GamerLegion,9928,GamerLegion,18072,torzsi,1.07,1.04,1.11,1.09,0.57,75.7,16.3,68.3,0.69,50.0,34.0,66.0,44.0,67.0,91.0,69.0
2385930,2025-10-04,ESL Pro League Season 22,4494,MOUZ,9928,GamerLegion,9928,GamerLegion,20312,xertion,1.12,1.07,1.18,0.96,0.69,73.8,17.2,83.6,0.71,77.0,91.0,28.0,87.0,31.0,0.0,69.0
2385930,2025-10-04,ESL Pro League Season 22,4494,MOUZ,9928,GamerLegion,9928,GamerLegion,13666,brollan,0.97,0.88,1.05,-0.66,0.67,70.1,14.3,69.4,0.61,30.0,43.0,63.0,42.0,32.0,0.0,90.0
2385930,2025-10-04,ESL Pro League Season 22,4494,MOUZ,9928,GamerLegion,4494,MOUZ,23766,hypex,1.04,1.03,1.05,0.51,0.61,72.0,16.9,69.1,0.69,53.0,20.0,75.0,38.0,90.0,86.0,53.0
2385930,2025-10-04,ESL Pro League Season 22,4494,MOUZ,9928,GamerLegion,4494,MOUZ,9278,rez,1.09,1.02,1.15,0.64,0.69,73.5,16.4,77.1,0.7,67.0,65.0,51.0,69.0,39.0,0.0,55.0
2385930,2025-10-04,ESL Pro League Season 22,4494,MOUZ,9928,GamerLegion,4494,MOUZ,16486,ztr,0.85,0.85,0.85,-2.23,0.72,67.7,11.6,63.9,0.53,9.0,91.0,39.0,13.0,45.0,0.0,93.0
2385930,2025-10-04,ESL Pro League Season 22,4494,MOUZ,9928,GamerLegion,4494,MOUZ,20301,tauson,1.11,1.11,1.1,0.67,0.64,74.3,17.3,76.8,0.69,68.0,57.0,43.0,55.0,80.0,0.0,38.0
2385930,2025-10-04,ESL Pro League Season 22,4494,MOUZ,9928,GamerLegion,4494,MOUZ,22279,pr,1.08,1.09,1.07,0.19,0.68,72.6,17.6,80.0,0.71,76.0,28.0,54.0,69.0,63.0,1.0,46.0
2384854,2025-09-06,BLAST Open London 2025 Finals,4494,MOUZ,9565,Vitality,9565,Vitality,11893,zywoo,1.28,1.15,1.38,2.71,0.6,76.5,21.3,87.4,0.83,97.0,59.0,37.0,80.0,50.0,82.0,59.0
2384854,2025-09-06,BLAST Open London 2025 Finals,4494,MOUZ,9565,Vitality,9565,Vitality,16693,flamez,1.04,1.1,0.98,0.19,0.67,72.9,15.2,69.9,0.63,38.0,97.0,31.0,72.0,47.0,0.0,66.0
2384854,2025-09-06,BLAST Open London 2025 Finals,4494,MOUZ,9565,Vitality,9565,Vitality,7322,apex,0.93,0.76,1.07,-1.12,0.65,69.4,13.0,69.8,0.57,22.0,33.0,43.0,25.0,25.0,0.0,94.0
2384854,2025-09-06,BLAST Open London 2025 Finals,4494,MOUZ,9565,Vitality,9565,Vitality,18462,mezii,1.12,1.14,1.09,1.48,0.63,75.9,16.0,71.5,0.68,52.0,56.0,81.0,55.0,64.0,0.0,48.0
2384854,2025-09-06,BLAST Open London 2025 Finals,4494,MOUZ,9565,Vitality,9565,Vitality,11816,ropz,1.13,1.18,1.09,0.48,0.6,74.5,18.5,79.4,0.74,82.0,11.0,61.0,48.0,57.0,2.0,28.0
2384854,2025-09-06,BLAST Open London 2025 Finals,4494,MOUZ,9565,Vitality,4494,MOUZ,18221,spinx,1.11,1.07,1.16,0.65,0.65,74.0,18.8,77.8,0.74,81.0,41.0,75.0,40.0,49.0,0.0,35.0
2384854,2025-09-06,BLAST Open London 2025 Finals,4494,MOUZ,9565,Vitality,4494,MOUZ,18850,jimpphat,1.04,1.01,1.06,0.39,0.6,75.1,14.1,71.3,0.62,34.0,57.0,49.0,16.0,80.0,0.0,35.0
2384854,2025-09-06,BLAST Open London 2025 Finals,4494,MOUZ,9565,Vitality,4494,MOUZ,18072,torzsi,1.09,0.92,1.27,1.12,0.56,73.4,16.8,70.8,0.72,60.0,18.0,52.0,51.0,66.0,93.0,54.0
2384854,2025-09-06,BLAST Open London 2025 Finals,4494,MOUZ,9565,Vitality,4494,MOUZ,13666,brollan,0.95,0.83,1.07,-0.84,0.7,70.9,13.4,66.6,0.58,20.0,76.0,37.0,60.0,31.0,0.0,75.0
2384854,2025-09-06,BLAST Open London 2025 Finals,4494,MOUZ,9565,Vitality,4494,MOUZ,20312,xertion,1.12,1.07,1.17,0.89,0.69,71.3,18.5,84.5,0.71,82.0,73.0,28.0,83.0,23.0,0.0,68.0
2384852,2025-09-05,BLAST Open London 2025 Finals,4494,MOUZ,12376,M80,12376,M80,18221,spinx,1.11,1.07,1.16,0.65,0.65,74.0,18.8,77.8,0.74,81.0,41.0,75.0,40.0,49.0,0.0,35.0
2384852,2025-09-05,BLAST Open London 2025 Finals,4494,MOUZ,12376,M80,12376,M80,18072,torzsi,1.09,0.92,1.27,1.12,0.56,73.4,16.8,70.8,0.72,60.0,18.0,52.0,51.0,66.0,93.0,54.0
2384852,2025-09-05,BLAST Open London 2025 Finals,4494,MOUZ,12376,M80,12376,M80,13666,brollan,0.95,0.83,1.07,-0.84,0.7,70.9,13.4,66.6,0.58,20.0,76.0,37.0,60.0,31.0,0.0,75.0
2384852,2025-09-05,BLAST Open London 2025 Finals,4494,MOUZ,12376,M80,12376,M80,20312,xertion,1.12,1.07,1.17,0.89,0.69,71.3,18.5,84.5,0.71,82.0,73.0,28.0,83.0,23.0,0.0,68.0
2384852,2025-09-05,BLAST Open London 2025 Finals,4494,MOUZ,12376,M80,12376,M80,18850,jimpphat,1.04,1.01,1.06,0.39,0.6,75.1,14.1,71.3,0.62,34.0,57.0,49.0,16.0,80.0,0.0,35.0
2384852,2025-09-05,BLAST Open London 2025 Finals,4494,MOUZ,12376,M80,4494,MOUZ,18838,hext,1.14,1.14,1.14,1.44,0.62,75.3,16.8,73.4,0.68,59.0,80.0,47.0,42.0,67.0,0.0,58.0
2384852,2025-09-05,BLAST Open London 2025 Finals,4494,MOUZ,12376,M80,4494,MOUZ,15370,slaxz,1.26,1.18,1.34,2.96,0.54,78.4,19.8,79.9,0.8,89.0,20.0,43.0,84.0,75.0,94.0,78.0
2384852,2025-09-05,BLAST Open London 2025 Finals,4494,MOUZ,12376,M80,4494,MOUZ,20104,s1n,1.07,1.09,1.05,0.55,0.58,75.7,14.6,70.2,0.62,35.0,54.0,69.0,22.0,67.0,0.0,93.0
2384852,2025-09-05,BLAST Open London 2025 Finals,4494,MOUZ,12376,M80,4494,MOUZ,22921,lake,1.2,1.18,1.22,1.13,0.69,75.8,19.6,88.1,0.78,94.0,96.0,42.0,90.0,27.0,0.0,56.0
2384852,2025-09-05,BLAST Open London 2025 Finals,4494,MOUZ,12376,M80,4494,MOUZ,16599,swisher,1.17,1.14,1.2,1.34,0.61,76.8,17.4,77.7,0.72,74.0,73.0,83.0,51.0,51.0,0.0,76.0
2384850,2025-09-01,BLAST Open London 2025,4494,MOUZ,8297,FURIA,8297,FURIA,20312,xertion,1.12,1.07,1.17,0.89,0.69,71.3,18.5,84.5,0.71,82.0,73.0,28.0,83.0,23.0,0.0,68.0
2384850,2025-09-01,BLAST Open London 2025,4494,MOUZ,8297,FURIA,8297,FURIA,13666,brollan,0.95,0.83,1.07,-0.84,0.7,70.9,13.4,66.6,0.58,20.0,76.0,37.0,60.0,31.0,0.0,75.0
2384850,2025-09-01,BLAST Open London 2025,4494,MOUZ,8297,FURIA,8297,FURIA,18072,torzsi,1.09,0.92,1.27,1.12,0.56,73.4,16.8,70.8,0.72,60.0,18.0,52.0,51.0,66.0,93.0,54.0
2384850,2025-09-01,BLAST Open London 2025,4494,MOUZ,8297,FURIA,8297,FURIA,18850,jimpphat,1.04,1.01,1.06,0.39,0.6,75.1,14.1,71.3,0.62,34.0,57.0,49.0,16.0,80.0,0.0,35.0
2384850,2025-09-01,BLAST Open London 2025,4494,MOUZ,8297,FURIA,8297,FURIA,18221,spinx,1.11,1.07,1.16,0.65,0.65,74.0,18.8,77.8,0.74,81.0,41.0,75.0,40.0,49.0,0.0,35.0
2384850,2025-09-01,BLAST Open London 2025,4494,MOUZ,8297,FURIA,4494,MOUZ,24144,molodoy,1.14,1.12,1.16,1.74,0.55,74.8,17.7,73.7,0.75,72.0,26.0,34.0,76.0,49.0,94.0,56.0
